# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,over the counter flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,get over the flu,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,flu remedies,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,flu lasts,incubation period for the flu,do i have the flu
2013-03-17,,-0.181,-0.151,-0.030,0.497,0.272,0.882,0.804,0.344,0.196,0.375,2.285,0.568,0.371,0.313,0.357,0.426,0.831,0.248,0.855,0.493,1.428,0.311,0.187,0.413,1.453,0.756,-0.148,-0.223,1.075,1.218,0.140,0.452,0.804,0.953,0.591,0.856,2.138,0.624,0.370,0.225,1.001,-0.422,0.070,0.328,0.431,1.781,0.197,0.256,0.343,0.923,-0.028,1.052,0.355,-0.044,1.386,0.312,0.231,-0.501,0.832,-0.068,0.108,1.396,-0.059,0.293,0.087,0.945,0.816,0.434,1.002,0.830,0.450,1.368,0.788,0.420,0.663,-0.226,1.071,0.382,1.218,1.226,1.431,0.033,0.387,0.814,0.550,0.172,0.991,-0.192,-0.167,1.550,0.048,0.047,0.002,0.322,1.835,0.679,0.835,0.239,1.177,1.050
2013-03-24,,-0.319,-0.210,-0.029,0.515,0.043,0.738,0.737,0.370,0.297,0.330,1.874,0.714,0.305,0.206,0.157,0.344,0.815,0.076,0.463,0.405,1.220,0.272,0.083,0.370,1.219,0.590,-0.254,-0.539,0.483,1.188,0.041,0.605,0.649,0.741,0.577,0.973,2.126,0.364,0.339,0.047,0.901,-0.527,-0.116,0.292,0.269,1.511,0.201,0.295,0.326,0.768,-0.120,0.961,0.819,-0.114,1.157,0.296,0.412,-0.451,0.548,-0.291,0.079,1.383,-0.157,0.309,0.088,0.771,0.347,0.123,0.742,0.813,0.546,1.028,0.630,0.581,0.209,-0.140,1.175,0.186,1.033,1.168,1.416,0.206,0.683,1.016,0.160,0.088,0.763,-0.306,-0.137,1.303,0.131,-0.105,-0.083,0.277,1.813,0.649,0.488,0.304,1.698,1.004
2013-03-31,,-0.241,-0.192,-0.162,0.304,-0.033,0.568,0.572,0.178,0.238,0.132,1.539,0.168,0.063,0.043,-0.141,0.348,0.628,0.279,0.474,0.229,1.034,0.283,0.003,0.175,0.947,0.523,-0.235,-0.486,0.574,1.034,0.236,0.221,0.457,1.034,0.313,0.103,1.428,0.066,0.092,-0.121,0.755,-0.487,-0.119,0.132,0.015,1.482,0.139,0.134,0.254,0.464,-0.178,0.768,0.801,-0.329,1.093,0.033,0.127,-0.514,0.533,-0.356,0.027,1.332,-0.273,-0.017,0.229,0.742,0.128,0.007,0.492,0.393,0.220,0.998,0.409,0.533,0.281,-0.252,0.871,-0.015,1.181,0.505,1.251,-0.077,0.346,0.613,0.184,-0.107,0.537,-0.486,-0.195,1.429,0.027,-0.185,-0.230,0.131,1.549,0.682,0.945,0.079,1.517,0.767
2013-04-07,,-0.322,-0.282,-0.137,0.079,-0.150,0.327,0.270,-0.003,-0.007,-0.042,1.311,0.003,-0.068,-0.133,-0.211,0.496,0.180,0.000,0.682,0.030,0.883,0.036,-0.178,-0.018,1.000,0.246,-0.267,-0.704,0.262,0.901,0.403,0.049,0.298,0.656,-0.079,0.091,1.166,0.070,-0.044,-0.323,0.268,-0.491,-0.303,-0.136,-0.241,1.113,-0.064,0.061,0.371,0.202,-0.255,0.481,0.502,-0.306,0.873,-0.116,0.057,-0.597,0.629,-0.467,0.188,1.141,-0.154,0.018,0.007,0.624,0.024,-0.097,0.598,0.297,0.086,0.813,0.165,0.203,-0.019,-0.537,0.476,0.075,0.793,0.497,0.883,0.065,0.053,0.415,-0.170,-0.156,0.568,-0.435,-0.296,1.210,-0.006,-0.154,-0.378,-0.057,1.427,0.226,0.148,0.207,0.880,0.486
2013-04-14,,-0.354,-0.393,-0.469,-0.111,-0.379,0.223,0.206,-0.035,-0.169,-0.180,0.978,-0.078,-0.205,-0.229,-0.367,0.088,-0.059,-0.148,0.247,-0.087,0.797,-0.155,-0.303,-0.138,0.665,0.131,-0.344,-0.571,0.279,0.752,0.051,-0.092,0.107,0.240,-0.143,-0.240,0.640,-0.155,-0.248,-0.365,-0.013,-0.535,-0.400,-0.263,-0.289,0.829,-0.147,-0.270,0.041,0.107,-0.406,0.302,-0.021,-0.455,0.542,-0.093,-0.113,-0.619,0.182,-0.665,-0.171,0.613,-0.390,-0.043,-0.391,0.259,-0.277,-0.173,0.796,0.178,-0.159,0.522,0.118,-0.041,0.093,-0.367,-0.193,-0.241,0.735,0.125,0.508,-0.270,-0.291,-0.151,-0.510,-0.158,0.412,-0.470,-0.388,0.837,-0.155,-0.269,-0.492,-0.133,1.466,0.080,0.101,-0.430,0.328,0.233
2013-04-21,,-0.509,-0.388,-0.393,-0.188,-0.391,0.096,0.101,-0.092,-0.120,-0.245,0.906,-0.199,-0.189,-0.284,-0.404,0.458,-0.146,-0.222,0.547,-0.207,0.541,-0.186,-0.364,-0.198,0.766,-0.064,-0.456,-0.704,0.035,0.521,0.150,-0.128,0.016,0.235,-0.101,-0.301,0.498,-0.111,-0.152,-0.396,-0.103,-0.601,-0.400,-0.292,-0.213,0.495,-0.176,-0.297,0.323,0.019,-0.375,0.188,-0.153,-0.538,0.529,-0.306,-0.197,-0.632,0.122,-0.542,-0.241,0.687,-0.357,-0.137,-0.258,0.243,0.011,-0.247,0.125,0.027,-0.199,0.482,0.097,0.102,-0.077,-0.500,-0.040,-0.185,0.950,-0.048,0.395,-0.109,-0.065,-0.145,-0.263,-0.197,0.071,-0.582,-0.365,0.795,-0.196,-0.374,-0.454,-0.209,1.002,0.076,0.395,-0.493,0.187,0.200
2013-04-28,,-0.388,-0.492,-0.435,-0.256,-0.332,-0.062,-0.075,-0.183,-0.403,-0.332,0.405,-0.307,-0.338,-0.342,-0.430,0.305,-0.215,-0.367,0.454,-0.247,0.531,-0.338,-0.370,-0.298,0.641,-0.156,-0.384,-0.568,-0.104,0.040,0.169,-0.114,-0.119,0.261,-0.113,-0.207,0.083,-0.201,-0.432,-0.433,-0.191,-0.601,-0.455,-0.264,-0.292,0.461,-0.181,-0.188,0.264,-0.124,-0.376,0.173,-0.135,-0.717,0.512,-0.433,-0.234,-0.770,-0.126,-0.666,-0.289,0.925,-0.344,-0.170,-0.280,0.119,-0.291,-0.152,0.306,-0.141,-0.181,0.512,0.083,-0.216,-0.201,-0.395,-0.137,-0.074,0.781,-0.103,0.391,-0.415,-0.152,-0.085,-0.619,-0.225,0.161,-0.520,-0.344,0.679,-0.213,-0.449,-0.428,-0.247,1.268,0.004,0.119,-0.459,-0.170,-0.187
2013-05-05,,-0.572,-0.506,-0.558,-0.332,-0.488,-0.203,-0.229,-0.190,-0.425,-0.261,0.122,-0.257,-0.374,-0.402,-0.486,0.253,-0.286,-0.364,0.235,-0.240,0.597,-0.452,-0.258,-0.235,0.604,-0.323,-0.553,-0.704,-0.106,-0.239,0.116,0.079,-0.232,0.018,-0.402,-0.275,-0.207,-0.371,-0.430,-0.443,-0.270,-0.557,-0.528,-0.316,-0.392,0.347,-0.268,-0.240,0.324,-0.109,-0.410,0.043,-0.245,-0.717,0.439,-0.404,-0.340,-0.749,-0.282,-0.775,-0.255,0.725,-0.482,-0.281,-0.425,0.062,-0.288,-0.415,-0.123,-0.145,-0.223,0.495,0.043,-0.289,-0.197,-0.322,-0.151,-0.126,0.582,-0.163,0.242,-0.444,-0.040,-0.411,-0.719,-0.251,0.088,-0.740,-0.354,0.686,-0.252,-0.448,-0.508,-0.326,0.706,-0.131,0.009,-0.385,-0.341,0.024
2013-05-12,,-0.441,-0.405,-0.512,-0.387,-0.498,-0.376,-0.415,-0.279,-0.521,-0.369,-0.402,-0.420,-0.420,-0.450,-0.401,0.228,-0.283,-0.278,0.245,-0.304,0.680,-0.487,-0.291,-0.329,0.660,-0.280,-0.600,-0.704,-0.053,-0.367,-0.107,0.108,-0.371,-0.233,-0.387,-0.269,-0.300,-0.471,-0.582,-0.338,-0.287,-0.569,-0.564,-0.391,-0.480,0.350,-0.303,-0.248,0.416,-0.276,-0.453,-0.118,-0.027,-0.534,0.360,-0.400,-0.470,-0.867,-0.495,-0.775,-0.379,0.762,-0.381,-0.199,-0.249,-0.039,-0.493,-0.338,-0.158,-0.280,-0.399,0.410,-0.014,-0.361,-0.605,-0.495,-0.043,-0.474,0.617,-0.164,-0.075,-0.129,-0.180,-0.411,-0.693,-0.304,-0.112,-0.678,-0.319,0.533,-0.306,-0.446,-0.586,-0.294,-0.260,-0.098,-0.017,-0.561,-0.339,-0.260
2013-05-19,,-0.471,-0.434,-0.634,-0.413,-0.577,-0.401,-0.369,-0.270,-0.422,-0.353,-0.473,-0.376,-0.521,-0.461,-0.550,-0.143,-0.240,-0.438,-0.024,-0.311,0.471,-0.478,-0.422,-0.326,0.489,-0.373,-0.551,-0.704,-0.190,-0.583,-0.533,-0.233,-0.420,-0.188,-0.491,-0.391,-0.321,-0.652,-0.582,-0.416,-0.220,-0.627,-0.606,-0.429,-0.720,0.512,-0.236,-0.293,0.045,-0.256,-0.572,-0.232,-0.298,-0.717,0.167,-0.416,-0.410,-0.728,-0.407,-1.068,-0.380,0.758,-0.368,-0.327,-0.294,-0.155,-0.283,-0.377,-0.228,-0.170,-0.244,0.263,-0.273,-0.267,-0.551,-0.317,0.067,-0.361,0.815,-0.382,-0.079,-0.381,-0.250,-0.265,-1.099,-0.313,-0.157,-0.701,-0.331,0.466,-0.282,-0.447,-0.588,-0.295,-0.322,-0.455,-0.458,-0.453,-0.315,-0.360
2013-05-26,,-0.593,-0.459,-0.592,-0.405,-0.520,-0.411,-0.397,-0.375,-0.477,-0.393,-0.509,-0.458,-0.522,-0.514,-0.562,0.005,-0.345,-0.380,0.069,-0.347,0.605,-0.619,-0.367,-0.356,0.628,-0.408,-0.517,-0.561,-0.328,-0.559,-0.309,-0.143,-0.450,-0.177,-0.549,-0.506,-0.368,-0.545,-0.592,-0.339,-0.318,-0.593,-0.684,-0.458,-0.655,0.100,-0.324,-0.296,0.264,-0.266,-0.477,-0.217,-0.208,-0.560,0.024,-0.394,-0.403,-0.867,-0.668,-1.051,-0.374,0.942,-0.448,-0.434,-0.303,-0.255,-0.413,-0.420,0.015,-0.232,-0.372,0.093,-0.244,-0.257,-0.643,-0.711,-0.107,-0.385,0.625,-0.336,-0.151,-0.340,-0.230,-0.411,-0.784,-0.387,-0.244,-0.673,-0.247,0.395,-0.368,-0.442,-0.664,-0.376,-0.158,-0.227,0.171,-0.517,-0.323,-0.276
2013-06-02,,-0.547,-0.499,-0.576,-0.435,-0.498,-0.467,-0.416,-0.364,-0.433,-0.396,-0.562,-0.343,-0.592,-0.547,-0.617,-0.392,-0.328,-0.380,-0.354,-0.352,0.398,-0.634,-0.448,-0.348,0.647,-0.454,-0.600,-0.704,-0.250,-0.582,-0.411,-0.097,-0.482,-0.195,-0.460,-0.317,-0.429,-0.538,-0.735,-0.359,-0.308,-0.598,-0.704,-0.512,-0.268,0.093,-0.373,-0.362,-0.117,-0.354,-0.572,-0.215,-0.276,-0.717,-0.064,-0.487,-0.324,-0.867,-0.479,-0.676,-0.411,0.930,-0.438,-0.428,-0.335,-0.276,-0.376,-0.425,-0.395,-0.361,-0.393,0.014,-0.292,-0.247,-0.689,-0.711,-0.179,-0.474,0.779,-0.473,-0.170,-0.598,-0.291,-0.202,-0.882,-0.286,-0.518,-0.684,-0.325,0.421,-0.423,-0.465,-0.700,-0.340,-0.476,-0.241,-0.138,-0.306,-0.327,-0.373
2013-06-09,,-0.559,-0.507,-0.632,-0.439,-0.566,-0.511,-0.495,-0.407,-0.457,-0.423,-0.564,-0.527,-0.702,-0.603,-0.606,-0.377,-0.382,-0.583,-0.587,-0.373,0.294,-0.645,-0.469,-0.379,0.481,-0.416,-0.574,-0.704,-0.367,-0.549,-0.613,0.006,-0.502,-0.211,-0.531,-0.437,-0.410,-0.760,-0.713,-0.472,-0.362,-0.743,-0.738,-0.489,-0.559,-0.020,-0.341,-0.410,-0.155,-0.273,-0.507,-0.248,-0.235,-0.717,-0.273,-0.414,-0.469,-0.767,-0.618,-0.872,-0.426,0.840,-0.494,-0.426,-0.507,-0.452,-0.302,-0.473,-0.588,-0.220,-0.418,-0.137,-0.372,-0.245,-0.703,-0.494,-0.219,-0.473,0.666,-0.443,-0.395,-0.284,-0.199,-0.411,-1.156,-0.387,-0.258,-0.743,-0.302,0.221,-0.321,-0.426,-0.698,-0.355,-0.321,-0.238,-0.093,-0.340,-0.275,-0.385
2013-06-16,,-0.552,-0.508,-0.587,-0.461,-0.619,-0.555,-0.551,-0.409,-0.366,-0.429,-0.532,-0.463,-0.751,-0.532,-0.699,-0.564,-0.352,-0.340,-0.651,-0.374,0.346,-0.631,-0.537,-0.390,0.523,-0.441,-0.547,-0.704,-0.392,-0.547,-0.437,-0.054,-0.508,-0.285,-0.457,-0.484,-0.465,-0.598,-0.646,-0.482,-0.334,-0.669,-0.734,-0.647,-0.463,-0.065,-0.388,-0.373,-0.353,-0.382,-0.525,-0.285,0.243,-0.717,-0.359,-0.412,-0.381,-0.867,-0.707,-0.946,-0.409,0.795,-0.581,-0.476,-0.221,-0.514,-0.538,-0.422,-0.287,-0.355,-0.369,-0.271,-0.430,-0.242,-0.645,-0.528,0.001,-0.564,0.685,-0.385,-0.324,-0.598,-0.461,-0.305,-1.213,-0.387,-0.513,-0.736,-0.295,0.317,-0.345,-0.580,-0.898,-0.421,-0.288,-0.258,-0.249,-0.484,-0.338,-0.397
2013-06-23,,-0.546,-0.513,-0.538,-0.434,-0.565,-0.574,-0.543,-0.433,-0.532,-0.381,-0.594,-0.621,-0.758,-0.616,-0.683,-0.485,-0.342,-0.376,-0.584,-0.340,0.255,-0.639,-0.496,-0.331,0.548,-0.387,-0.623,-0.704,-0.415,-0.564,-0.470,-0.080,-0.541,-0.267,-0.489,-0.436,-0.443,-0.691,-0.758,-0.582,-0.355,-0.625,-0.712,-0.625,-0.662,-0.255,-0.354,-0.366,-0.339,-0.406,-0.516,-0.315,0.726,-0.717,-0.462,-0.413,-0.419,-0.867,-0.582,-1.068,-0.523,0.751,-0.465,-0.515,-0.332,-0.575,-0.348,-0.473,-0.165,-0.447,-0.457,-0.355,-0.446,-0.398,-0.674,-0.383,-0.149,-0.530,0.443,-0.441,-0.447,-0.440,-0.396,-0.305,-1.231,-0.303,-0.501,-0.775,-0.341,0.371,-0.388,-0.580,-0.898,-0.413,-0.195,-0.452,-0.130,-0.522,-0.439,-0.341
2013-06-30,,-0.597,-0.561,-0.608,-0.459,-0.684,-0.570,-0.533,-0.453,-0.510,-0.447,-0.553,-0.565,-0.797,-0.683,-0.642,-0.566,-0.384,-0.476,-0.718,-0.396,0.434,-0.632,-0.556,-0.398,0.568,-0.516,-0.750,-0.704,-0.389,-0.485,-0.476,-0.112,-0.566,-0.366,-0.502,-0.449,-0.440,-0.767,-0.754,-0.541,-0.380,-0.743,-0.735,-0.666,-0.277,-0.078,-0.360,-0.407,-0.400,-0.469,-0.513,-0.378,0.032,-0.555,-0.649,-0.602,-0.423,-0.867,-0.584,-0.730,-0.523,0.799,-0.459,-0.530,-0.313,-0.755,-0.277,-0.454,-0.398,-0.465,-0.399,-0.547,-0.569,-0.349,-0.787,-0.711,-0.351,-0.584,0.276,-0.447,-0.373,-0.398,-0.351,-0.411,-1.307,-0.387,-0.384,-0.788,-0.366,0.381,-0.453,-0.478,-0.656,-0.424,-0.245,-0.389,-0.349,-0.743,-0.346,-0.428
2013-07-07,,-0.530,-0.559,-0.647,-0.476,-0.591,-0.496,-0.521,-0.394,-0.558,-0.403,-0.582,-0.544,-0.898,-0.652,-0.702,-0.427,-0.388,-0.516,-0.612,-0.347,0.309,-0.661,-0.517,-0.364,0.455,-0.473,-0.625,-0.704,-0.404,-0.612,-0.499,0.274,-0.544,-0.400,-0.501,-0.462,-0.433,-0.650,-0.741,-0.585,-0.356,-0.670,-0.734,-0.636,-0.585,-0.203,-0.325,-0.376,-0.280,-0.343,-0.499,-0.267,0.048,-0.717,-0.632,-0.501,-0.470,-0.867,-0.654,-0.916,-0.523,0.588,-0.581,-0.521,-0.507,-0.642,-0.446,-0.449,-0.279,-0.329,-0.452,-0.540,-0.498,-0.418,-0.633,-0.423,-0.265,-0.589,-0.008,-0.473,-0.410,-0.255,-0.444,-0.411,-1.123,-0.387,-0.450,-0.754,-0.364,0.291,-0.506,-0.580,-0.898,-0.444,-0.476,-0.407,-0.337,-0.743,-0.439,-0.373
2013-07-14,,-0.553,-0.573,-0.619,-0.485,-0.560,-0.484,-0.497,-0.425,-0.559,-0.434,-0.595,-0.575,-0.851,-0.601,-0.694,-0.380,-0.378,-0.494,-0.382,-0.379,0.453,-0.671,-0.517,-0.395,0.473,-0.601,-0.575,-0.704,-0.440,-0.460,-0.523,-0.080,-0.550,-0.361,-0.419,-0.487,-0.441,-0.695,-0.817,-0.644,-0.383,-0.627,-0.754,-0.671,-0.280,-0.502,-0.356,-0.397,-0.285,-0.421,-0.508,-0.329,-0.200,-0.717,-0.721,-0.458,-0.458,-0.747,-0.696,-0.817,-0.411,0.738,-0.467,-0.507,-0.357,-0.722,-0.399,-0.486,0.108,-0.459,-0.439,-0.587,-0.511,-0.361,-0.689,-0.531,-0.069,-0.405,-0.111,-0.393,-0.411,-0.411,-0.576,-0.411,-1.115,-0.313,-0.451,-0.776,-0.353,0.232,-0.465,-0.580,-0.898,-0.448,-0.322,-0.360,-0.178,-0.488,-0.439,-0.471
2013-07-21,,-0.613,-0.550,-0.597,-0.479,-0.560,-0.587,-0.553,-0.407,-0.508,-0.430,-0.580,-0.467,-0.749,-0.617,-0.642,-0.376,-0.393,-0.493,-0.542,-0.387,0.392,-0.656,-0.535,-0.399,0.257,-0.518,-0.600,-0.704,-0.397,-0.658,-0.578,-0.096,-0.541,-0.370,-0.511,-0.510,-0.446,-0.739,-0.759,-0.572,-0.362,-0.641,-0.681,-0.678,-0.408,-0.311,-0.329,-0.347,-0.264,-0.476,-0.508,-0.353,0.037,-0.717,-0.752,-0.472,-0.397,-0.867,-0.753,-0.717,-0.523,0.522,-0.409,-0.498,-0.421,-0.718,-0.257,-0.511,-0.324,-0.547,-0.360,-0.502,-0.470,-0.323,-0.647,-0.711,-0.154,-0.520,-0.136,-0.553,-0.370,-0.442,-0.378,-0.306,-0.897,-0.304,-0.463,-0.705,-0.381,0.327,-0.448,-0.580,-0.756,-0.464,-0.476,-0.406,-0.296,-0.524,-0.327,-0.513
2013-07-28,,-0.571,-0.538,-0.640,-0.487,-0.515,-0.530,-0.513,-0.465,-0.497,-0.417,-0.549,-0.622,-0.773,-0.551,-0.592,-0.498,-0.378,-0.427,-0.557,-0.379,0.401,-0.687,-0.486,-0.376,0.246,-0.419,-0.600,-0.704,-0.377,-0.552,-0.728,-0.231,-0.529,-0.391,-0.450,-0.415,-0.432,-0.562,-0.730,-0.584,-0.356,-0.670,-0.707,-0.602,-0.635,-0.389,-0.330,-0.313,-0.295,-0.361,-0.517,-0.324,-0.269,-0.717,-0.768,-0.372,-0.361,-0.867,-0.680,-0.947,-0.443,0.476,-0.467,-0.489,-0.422,-0.758,-0.400,-0.425,-0.280,-0.330,-0.479,-0.679,-0.382,-0.286,-0.648,-0.460,-0.096,-0.440,-0.215,-0.554,-0.425,-0.598,-0.292,-0.307,-0.815,-0.286,-0.411,-0.711,-0.392,0.338,-0.431,-0.580,-0.672,-0.436,-0.476,-0.266,-0.418,-0.525,-0.377,-0.374
2013-08-04,,-0.565,-0.541,-0.605,-0.510,-0.530,-0.491,-0.457,-0.401,-0.472,-0.407,-0.575,-0.591,-0.699,-0.597,-0.626,-0.416,-0.398,-0.336,-0.615,-0.374,0.405,-0.652,-0.440,-0.364,0.361,-0.483,-0.501,-0.704,-0.398,-0.613,-0.709,-0.047,-0.519,-0.343,-0.440,-0.439,-0.431,-0.807,-0.685,-0.562,-0.383,-0.627,-0.737,-0.617,-0.491,-0.526,-0.347,-0.362,-0.298,-0.372,-0.499,-0.303,-0.167,-0.566,-0.727,-0.487,-0.458,-0.708,-0.647,-1.072,-0.523,0.480,-0.581,-0.503,-0.229,-0.711,-0.494,-0.572,-0.444,-0.322,-0.459,-0.562,-0.379,-0.267,-0.704,-0.424,-0.080,-0.337,-0.124,-0.407,-0.318,-0.598,-0.292,-0.286,-0.919,-0.341,-0.384,-0.722,-0.392,0.187,-0.382,-0.580,-0.729,-0.452,-0.291,-0.337,-0.299,-0.344,-0.327,-0.346
2013-08-11,,-0.583,-0.510,-0.647,-0.513,-0.575,-0.513,-0.456,-0.374,-0.496,-0.420,-0.554,-0.529,-0.627,-0.502,-0.634,-0.445,-0.333,-0.527,-0.573,-0.381,0.258,-0.637,-0.531,-0.387,0.360,-0.519,-0.750,-0.704,-0.292,-0.459,-0.349,0.088,-0.497,-0.282,-0.459,-0.366,-0.425,-0.717,-0.659,-0.608,-0.342,-0.656,-0.734,-0.492,-0.554,-0.450,-0.325,-0.284,-0.296,-0.298,-0.526,-0.202,-0.029,-0.717,-0.680,-0.530,-0.384,-0.867,-0.504,-0.953,-0.523,0.213,-0.495,-0.526,-0.443,-0.699,-0.257,-0.449,-0.481,-0.224,-0.458,-0.544,-0.293,-0.304,-0.787,-0.351,-0.123,-0.440,0.147,-0.285,-0.290,-0.442,-0.203,-0.285,-1.104,-0.341,-0.396,-0.733,-0.353,0.269,-0.398,-0.446,-0.898,-0.452,-0.476,-0.193,-0.337,-0.379,-0.439,-0.429
2013-08-18,,-0.572,-0.471,-0.599,-0.484,-0.523,-0.446,-0.450,-0.388,-0.497,-0.387,-0.508,-0.576,-0.684,-0.440,-0.550,-0.117,-0.344,-0.518,-0.236,-0.364,0.232,-0.578,-0.409,-0.364,0.243,-0.329,-0.551,-0.704,-0.372,-0.598,-0.539,0.021,-0.456,-0.198,-0.400,-0.512,-0.415,-0.719,-0.683,-0.745,-0.370,-0.743,-0.624,-0.441,-0.674,-0.443,-0.382,-0.328,-0.016,-0.208,-0.490,-0.280,0.030,-0.717,-0.567,-0.231,-0.398,-0.748,-0.458,-0.862,-0.396,0.271,-0.439,-0.444,-0.423,-0.627,-0.378,-0.401,-0.020,-0.164,-0.323,-0.375,-0.131,-0.324,-0.662,-0.497,-0.140,-0.418,0.172,-0.329,-0.214,-0.350,-0.403,-0.411,-0.915,-0.314,-0.359,-0.744,-0.365,0.424,-0.374,-0.466,-0.729,-0.444,-0.476,-0.385,-0.458,-0.743,-0.377,-0.403
2013-08-25,,-0.522,-0.399,-0.562,-0.469,-0.470,-0.503,-0.550,-0.359,-0.405,-0.357,-0.495,-0.565,-0.468,-0.402,-0.218,0.384,-0.303,-0.359,0.299,-0.334,0.415,-0.562,-0.301,-0.348,0.368,-0.418,-0.556,-0.704,-0.299,-0.514,-0.014,-0.180,-0.393,-0.278,-0.475,-0.234,-0.412,-0.575,-0.542,-0.783,-0.312,-0.644,-0.631,-0.416,-0.672,-0.244,-0.314,-0.287,0.400,-0.254,-0.492,-0.230,0.309,-0.717,-0.498,-0.323,-0.403,-0.674,-0.391,-1.000,-0.399,0.290,-0.512,-0.400,-0.262,-0.588,-0.272,-0.394,-0.206,-0.240,-0.432,-0.338,0.001,-0.200,-0.706,-0.502,-0.124,-0.324,0.177,-0.407,-0.240,-0.296,-0.136,-0.411,-1.291,-0.262,-0.317,-0.715,-0.317,0.407,-0.377,-0.339,-0.596,-0.402,-0.326,-0.208,-0.466,-0.461,-0.294,-0.259
2013-09-01,,-0.544,-0.358,-0.587,-0.454,-0.535,-0.345,-0.327,-0.268,-0.341,-0.296,-0.411,-0.488,-0.298,-0.346,-0.371,0.681,-0.278,-0.344,0.795,-0.348,0.521,-0.585,-0.167,-0.347,0.505,-0.343,-0.603,-0.704,-0.192,-0.273,0.301,-0.365,-0.263,-0.178,-0.343,-0.396,-0.318,-0.658,-0.475,-0.626,-0.284,-0.615,-0.633,-0.301,-0.599,0.073,-0.291,-0.166,0.768,-0.058,-0.491,-0.086,-0.169,-0.449,-0.257,-0.124,-0.198,-0.711,-0.157,-0.984,-0.382,0.453,-0.469,-0.365,-0.258,-0.382,-0.267,-0.428,-0.061,-0.030,-0.334,-0.111,0.151,-0.104,-0.637,-0.183,-0.151,-0.377,0.489,-0.455,-0.065,-0.598,-0.301,-0.207,-0.961,-0.216,-0.154,-0.630,-0.316,0.505,-0.343,-0.318,-0.593,-0.413,-0.476,-0.181,-0.307,-0.494,-0.292,-0.228
2013-09-08,,-0.504,-0.284,-0.555,-0.414,-0.524,-0.259,-0.267,-0.219,-0.261,-0.231,-0.327,-0.527,-0.277,-0.250,-0.199,0.964,-0.280,-0.307,1.072,-0.306,0.438,-0.544,-0.190,-0.326,0.563,-0.306,-0.539,-0.495,-0.115,-0.337,0.293,0.089,-0.101,0.047,-0.326,-0.383,-0.301,-0.610,-0.345,-0.631,-0.283,-0.579,-0.562,-0.031,-0.435,-0.070,-0.177,-0.183,0.938,-0.117,-0.495,-0.109,0.397,-0.546,-0.059,0.222,-0.282,-0.586,0.090,-0.857,-0.373,0.255,-0.326,-0.190,-0.153,-0.105,-0.263,-0.434,0.053,-0.089,-0.413,0.121,0.362,-0.139,-0.591,-0.069,-0.021,-0.281,0.213,-0.207,0.046,-0.452,0.029,-0.254,-0.803,-0.136,-0.116,-0.603,-0.310,0.486,-0.287,-0.580,-0.393,-0.344,-0.013,-0.111,-0.289,-0.470,-0.216,-0.192
2013-09-15,,-0.537,-0.109,-0.467,-0.370,-0.428,-0.145,-0.189,-0.026,-0.283,-0.175,-0.148,-0.570,0.056,-0.000,0.046,0.703,-0.237,-0.061,0.979,-0.233,0.574,-0.473,0.206,-0.271,0.532,-0.184,-0.420,-0.364,0.019,-0.004,0.323,-0.306,0.135,0.216,-0.247,-0.451,-0.241,-0.378,-0.159,-0.440,-0.244,-0.606,-0.507,0.177,-0.049,-0.209,-0.136,-0.075,0.802,-0.047,-0.460,0.205,0.115,-0.201,0.200,0.062,-0.235,-0.491,0.078,-0.497,-0.282,0.282,-0.406,-0.083,-0.111,0.166,-0.328,-0.317,0.291,0.012,-0.369,0.382,0.772,-0.138,-0.498,0.204,0.051,-0.020,0.279,-0.016,0.175,-0.333,0.135,-0.116,-0.533,-0.092,-0.165,-0.562,-0.288,0.414,-0.270,-0.346,-0.311,-0.367,-0.041,-0.020,0.013,-0.469,-0.286,0.167
