# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=id%3A90xfyl29AJ6&t=weekly&p=us

Date,Influenza-like Illness (my CDC) ,influenza type a,flu incubation,bronchitis,influenza contagious,flu fever,influenza a,influenza incubation,flu contagious,treating the flu,type a influenza,symptoms of the flu,influenza symptoms,flu duration,flu report,symptoms of flu,influenza incubation period,how to treat the flu,treat the flu,symptoms of bronchitis,flu treatment,symptoms of influenza,treating flu,flu in children,fever reducer,cold or flu,painful cough,fever flu,over the counter flu,pneumonia,how long is the flu,flu how long,treatment for flu,fever cough,flu medicine,dangerous fever,high fever,is flu contagious,normal body,normal body temperature,how long does the flu last?,symptoms of pneumonia,signs of the flu,flu vs cold,low body,cough fever,vegas shows march,is the flu contagious,type a flu,flu treatments,remedies for the flu,treatment for the flu,basketball standing,flu test,tussionex,reduce a fever,how long is the flu contagious,treat flu,spring break family,las vegas shows march,how to reduce a fever,flu or cold,incubation period for the flu,harlem globe,tussin,basketball standings,sinus,upper respiratory,get over the flu,acute bronchitis,body temperature,college basketball standings,strep,march weather,getting over the flu,march vacation,weather march,fevers,duration of flu,flu contagious period,cold vs flu,cure the flu,walking pneumonia,flu vs. cold,length of flu,influenza a and b,flu and pregnancy,sinus infections,influenza treatment,jiminy peak ski,baseball preseason,spring break date,indoor driving,z-pack,college spring break dates,aloha ski,concerts in march,break a fever,influenza duration,robitussin,virginia wrestling
2012-01-01,,-0.515,-0.147,1.651,-0.317,-0.190,-0.485,-0.270,0.384,-0.054,-0.446,0.136,-0.049,0.244,0.093,0.238,-0.173,0.510,0.541,1.566,0.577,-0.302,-0.281,-0.124,1.144,0.920,0.625,-0.108,0.052,1.676,0.060,0.040,0.122,0.231,0.501,0.812,0.221,0.049,0.961,1.139,-0.017,1.773,0.131,0.390,0.759,0.158,1.554,0.160,-0.395,-0.344,0.208,0.359,0.580,-0.259,0.838,0.844,0.107,0.078,1.780,1.456,0.936,0.460,-0.047,0.165,2.026,0.323,2.141,1.432,0.584,1.025,0.688,0.365,1.035,1.125,0.080,1.821,1.168,0.262,0.105,-0.235,0.807,0.776,2.367,0.026,0.242,-0.159,0.202,0.408,-0.242,0.297,0.528,0.464,0.691,0.933,0.960,0.893,0.905,0.736,-0.407,2.838,0.750
2012-01-08,,-0.514,-0.184,1.290,-0.116,-0.143,-0.456,-0.370,0.209,-0.086,-0.473,-0.018,-0.010,0.089,-0.013,0.049,-0.282,0.127,0.232,1.064,0.463,-0.149,0.087,-0.097,0.884,0.343,0.386,-0.149,0.110,1.468,0.060,0.097,0.100,0.104,0.237,0.351,0.187,-0.098,1.046,1.081,0.286,1.196,-0.016,0.170,0.556,0.071,1.860,0.102,-0.362,-0.240,0.132,0.274,1.025,-0.255,0.365,0.820,0.087,0.204,2.230,1.876,0.705,0.286,-0.065,0.320,0.958,0.745,1.509,1.037,0.220,0.791,0.852,0.518,0.854,1.448,0.357,1.586,1.296,-0.274,0.136,-0.367,0.337,0.337,2.022,-0.173,-0.004,-0.229,0.010,0.163,-0.221,0.125,0.642,0.669,0.472,0.598,1.048,0.517,1.195,0.679,-0.407,1.898,1.168
2012-01-15,,-0.431,-0.094,0.850,-0.045,-0.187,-0.420,-0.306,0.250,-0.210,-0.432,0.013,-0.014,0.155,0.009,-0.011,-0.240,0.185,0.275,0.999,0.157,-0.208,-0.188,-0.132,1.189,0.419,0.076,-0.079,0.145,1.205,-0.047,0.112,-0.037,0.473,0.186,0.767,0.375,-0.096,1.070,1.218,-0.119,1.267,0.078,0.149,0.546,0.310,2.355,0.054,-0.345,-0.349,0.138,-0.026,1.367,-0.309,0.113,0.827,-0.016,-0.141,1.855,2.325,1.000,0.110,-0.099,0.278,0.972,1.093,1.295,0.804,0.351,0.408,0.912,0.663,0.841,1.738,0.345,1.738,1.351,-0.026,0.061,-0.378,0.309,0.481,1.531,-0.408,-0.166,-0.258,0.138,-0.007,-0.311,0.074,1.631,1.084,0.628,0.297,1.060,1.040,1.577,0.692,-0.407,1.825,0.953
2012-01-22,,-0.330,-0.078,1.043,0.098,-0.122,-0.273,-0.310,0.198,-0.037,-0.305,0.067,0.069,-0.055,-0.045,0.067,-0.199,0.297,0.224,1.103,0.109,-0.185,-0.078,-0.068,1.408,0.712,0.349,-0.534,0.194,1.368,-0.056,0.065,-0.278,0.476,0.226,0.588,0.665,-0.071,1.234,1.424,-0.158,1.439,0.067,0.036,0.791,0.677,2.777,0.008,-0.320,-0.370,0.048,-0.070,1.493,-0.225,0.013,0.790,-0.062,0.235,1.918,2.634,0.815,0.339,-0.015,0.296,0.706,1.273,1.501,0.833,0.199,0.680,1.406,0.818,1.183,1.568,0.181,1.396,1.401,0.749,0.117,-0.321,0.440,0.044,1.636,-0.087,-0.274,-0.094,0.130,0.101,-0.183,0.253,2.980,0.536,0.315,0.168,0.972,0.821,1.679,0.745,0.015,1.875,0.981
2012-01-29,,-0.240,-0.121,1.082,-0.219,-0.376,-0.162,-0.079,0.219,0.043,-0.157,0.066,0.344,-0.131,-0.141,0.029,0.046,0.144,0.209,1.131,-0.060,-0.117,-0.167,-0.176,1.300,0.520,0.701,-0.092,0.105,1.500,-0.013,0.064,-0.047,0.438,0.238,0.735,0.740,-0.002,1.532,1.552,0.165,1.407,0.014,0.287,0.614,0.564,3.414,0.050,-0.248,-0.320,0.283,0.178,1.315,-0.287,0.021,1.011,-0.008,0.049,1.430,3.329,1.000,0.136,0.043,0.049,0.801,1.536,1.791,1.040,0.283,0.806,1.444,0.519,1.512,1.525,0.331,1.588,1.278,0.556,-0.206,-0.399,0.487,0.354,1.745,-0.445,-0.121,0.133,0.092,0.231,-0.067,-0.009,2.010,0.846,0.183,0.169,1.247,1.083,2.295,0.597,-0.407,1.478,1.138
2012-02-05,,-0.141,-0.146,1.157,-0.148,-0.156,-0.086,-0.149,0.302,-0.029,-0.013,0.046,0.275,-0.005,-0.097,0.193,0.018,0.296,0.273,1.169,0.168,0.050,0.059,-0.068,1.416,0.514,0.640,-0.229,-0.105,1.486,0.018,0.111,0.158,0.899,0.190,0.715,0.761,0.034,1.511,1.661,-0.035,1.629,0.080,0.049,0.894,0.426,3.992,0.150,-0.185,-0.207,0.289,0.521,1.741,-0.170,0.192,1.000,0.082,0.290,2.049,4.023,1.150,0.465,-0.193,0.056,0.980,1.918,1.786,1.204,0.508,0.888,1.445,0.842,1.783,1.523,0.359,1.547,1.221,0.575,-0.178,-0.255,0.502,0.313,1.584,0.356,0.129,0.316,0.065,0.288,0.060,-0.025,2.430,0.845,0.497,0.506,1.212,1.264,2.253,0.869,0.428,1.199,2.151
2012-02-12,,0.272,-0.143,1.265,0.020,0.025,0.106,-0.099,0.356,-0.059,0.179,0.198,0.563,0.277,0.111,0.194,0.087,0.271,0.249,1.355,0.238,0.259,-0.025,-0.024,1.554,0.525,0.558,-0.330,0.260,1.592,0.291,-0.069,0.090,0.907,0.419,0.893,0.957,0.013,1.444,1.638,0.353,1.795,0.207,0.100,0.904,0.757,4.765,0.321,0.085,-0.188,0.151,0.314,1.732,-0.060,0.223,1.401,0.309,0.425,1.804,4.734,1.502,0.260,-0.134,0.338,1.018,1.986,2.030,1.221,0.650,0.927,1.267,0.642,1.710,1.765,0.363,1.438,1.434,0.658,0.175,-0.235,0.632,0.456,1.642,0.198,0.029,0.581,-0.088,0.600,0.181,0.122,3.482,1.034,0.918,0.486,1.348,1.237,2.578,0.986,-0.058,1.341,3.384
2012-02-19,,0.305,-0.111,1.477,0.432,0.039,0.312,0.103,0.480,0.124,0.332,0.158,0.812,0.159,0.274,0.314,0.359,0.532,0.441,1.817,0.352,0.323,0.242,0.154,1.730,0.474,1.034,0.142,0.003,1.723,0.205,0.232,0.256,1.277,0.216,1.685,1.308,0.270,1.450,1.435,0.392,1.996,0.153,0.223,0.928,1.086,5.288,0.348,0.235,-0.286,0.409,0.675,1.647,-0.134,0.206,1.953,0.250,0.511,1.981,5.287,1.928,0.628,0.102,0.320,0.993,2.375,2.175,1.523,0.829,1.237,1.341,0.977,1.884,1.729,0.520,0.981,1.497,1.642,0.276,-0.165,0.406,0.729,1.771,0.625,0.494,0.995,0.166,0.584,0.051,-0.009,1.430,1.385,1.159,0.906,2.180,1.679,2.948,1.441,-0.056,1.383,1.395
2012-02-26,,0.485,-0.145,1.294,0.475,-0.134,0.528,0.053,0.483,-0.136,0.562,0.196,0.885,0.174,0.122,0.265,0.222,0.495,0.668,1.250,0.435,0.391,0.237,0.162,1.475,0.422,1.522,0.118,0.095,1.584,0.353,0.230,0.301,1.042,0.379,1.878,1.079,0.436,1.232,1.395,0.054,1.778,0.150,0.379,0.652,0.543,6.673,0.429,0.439,-0.223,0.390,0.711,1.698,0.024,0.019,1.490,0.384,0.326,2.162,6.451,1.560,0.338,0.160,0.109,0.460,2.927,1.768,1.485,0.637,0.851,1.120,0.937,1.772,1.733,0.512,1.386,2.184,1.039,0.103,-0.187,0.351,0.545,1.419,0.426,0.154,0.619,0.215,0.228,0.704,-0.259,1.199,1.877,0.705,0.780,2.877,1.502,2.614,1.340,0.601,0.948,0.171
2012-03-04,,0.960,-0.119,1.249,0.584,0.020,1.033,0.304,0.568,0.077,0.774,0.135,1.178,0.238,0.176,0.237,0.470,0.596,0.635,1.427,0.262,0.451,-0.005,0.213,1.539,0.290,1.171,-0.046,0.211,1.416,0.568,0.437,0.496,1.437,0.250,1.687,1.466,0.432,1.323,1.473,0.084,1.601,0.102,0.204,0.624,1.140,5.230,0.561,0.620,-0.070,0.144,0.233,0.891,-0.025,-0.036,1.630,0.635,0.483,3.123,4.903,1.660,0.179,0.113,-0.123,0.694,2.198,1.500,1.359,0.643,0.976,1.031,0.781,1.643,0.832,0.198,0.698,1.899,1.551,0.034,-0.248,0.253,0.555,1.426,-0.142,0.098,1.090,0.143,0.179,0.917,-0.377,1.162,1.721,0.543,0.422,2.827,1.492,1.967,1.764,0.023,0.661,-0.012
2012-03-11,,1.325,-0.125,1.097,0.835,0.059,0.981,0.323,0.512,0.013,0.876,0.113,1.226,0.071,-0.021,0.184,0.473,0.320,0.449,1.329,0.256,0.686,0.176,0.091,1.967,0.258,0.701,0.623,0.318,1.238,0.587,0.378,0.336,2.009,0.204,1.697,2.144,0.346,1.131,1.399,0.285,1.322,0.068,0.141,-0.091,1.508,3.322,0.656,0.624,-0.206,0.566,0.382,0.206,0.008,-0.235,2.439,0.647,0.595,1.594,3.107,2.506,0.161,0.294,-0.139,0.430,0.506,1.096,0.984,0.844,0.918,0.834,0.703,1.425,0.478,0.472,-0.139,1.541,1.997,0.562,-0.297,0.067,0.735,1.177,-0.306,0.048,1.488,0.130,-0.097,0.903,-0.462,0.736,1.263,-0.408,0.201,2.134,0.685,0.997,1.988,0.671,0.598,-0.295
2012-03-18,,0.795,-0.189,0.824,0.690,-0.041,0.612,0.063,0.226,-0.127,0.398,-0.091,0.723,-0.155,-0.195,-0.056,0.191,0.089,0.080,0.819,0.173,0.332,0.344,-0.102,1.566,0.005,0.863,0.211,-0.077,0.993,0.239,0.136,-0.000,0.997,-0.029,0.965,1.662,0.204,1.068,1.228,0.308,1.006,-0.142,-0.003,-0.386,1.245,1.969,0.275,0.208,-0.520,0.154,-0.097,-0.358,-0.085,-0.327,1.794,0.292,0.207,1.012,1.650,1.815,0.049,0.005,-0.257,0.036,-0.175,0.753,0.766,0.557,0.609,0.644,-0.052,1.174,0.343,0.537,-0.522,1.264,1.539,-0.134,-0.329,-0.025,0.245,0.906,-0.408,-0.010,0.945,-0.026,-0.371,0.306,-0.622,0.816,0.869,-0.668,0.066,1.459,0.370,0.578,1.309,0.234,0.192,-0.547
2012-03-25,,0.478,-0.208,0.599,0.419,-0.155,0.201,-0.042,0.107,-0.066,0.199,-0.152,0.446,-0.293,-0.263,-0.118,0.072,-0.021,0.001,0.646,-0.051,0.056,-0.427,-0.115,1.334,-0.374,0.647,0.228,-0.096,0.658,0.117,-0.016,0.065,0.987,-0.079,0.772,0.977,0.111,0.881,1.020,0.171,0.686,-0.165,-0.047,-0.188,0.785,0.980,0.188,0.035,-0.351,-0.027,0.219,-0.445,-0.244,-0.426,1.511,0.200,0.014,0.606,0.567,1.775,-0.099,-0.130,-0.083,-0.174,-0.367,0.541,0.675,0.408,0.616,0.612,-0.406,0.911,-0.305,-0.234,-0.662,0.279,0.656,0.153,-0.359,-0.109,0.284,0.602,-0.443,0.037,0.354,-0.038,-0.406,0.335,-0.686,0.776,0.285,-0.523,-0.335,0.635,-0.138,-0.088,0.900,0.017,0.212,-0.463
2012-04-01,,0.441,-0.228,0.397,0.173,-0.252,-0.004,-0.080,-0.018,-0.401,0.031,-0.262,0.052,-0.188,-0.443,-0.164,0.042,-0.092,-0.139,0.544,-0.019,0.003,-0.329,-0.160,1.314,-0.217,0.896,-0.305,-0.142,0.437,-0.031,-0.057,-0.190,0.540,-0.258,0.495,0.916,-0.036,0.753,0.869,-0.076,0.549,-0.213,-0.102,-0.250,0.628,-0.159,0.038,-0.103,-0.464,-0.123,0.169,-0.464,-0.246,-0.586,1.195,0.015,-0.076,0.114,-0.375,1.428,-0.152,-0.002,-0.459,-0.256,-0.452,0.476,0.674,0.258,0.187,0.605,-0.565,0.887,-0.484,-0.067,-0.760,-0.389,0.375,-0.323,-0.265,-0.174,0.037,0.385,-0.504,0.263,0.045,-0.163,-0.347,0.066,-0.686,0.408,-0.025,-0.805,-0.376,0.265,0.114,-0.451,0.935,0.172,0.131,-0.806
2012-04-08,,0.392,-0.224,0.853,-0.007,-0.297,-0.066,-0.224,-0.030,-0.496,-0.191,-0.243,0.156,-0.280,-0.381,-0.172,-0.086,-0.069,-0.085,0.818,-0.084,0.019,-0.382,-0.270,1.203,-0.266,0.964,-0.125,-0.223,0.562,-0.063,-0.101,-0.364,0.841,-0.290,0.744,0.832,-0.040,0.800,0.981,-0.302,0.632,-0.106,-0.213,0.111,0.508,-0.387,-0.026,-0.149,-0.476,-0.191,-0.110,-0.564,-0.285,-0.445,1.015,-0.022,0.007,-0.672,-0.434,0.992,-0.210,-0.024,-0.589,0.242,-0.496,0.862,0.698,0.256,0.183,0.716,-0.668,1.054,-0.530,0.105,-0.760,-0.572,0.825,-0.451,-0.342,-0.225,0.007,0.480,-0.465,0.011,-0.016,-0.154,-0.144,-0.218,-0.631,-0.235,-0.456,-0.380,-0.295,-0.331,-0.252,-0.648,0.714,-0.407,0.340,-0.751
2012-04-15,,0.264,-0.263,0.763,-0.033,-0.295,-0.113,-0.360,-0.112,-0.364,-0.072,-0.266,-0.050,-0.329,-0.417,-0.205,-0.223,0.002,-0.031,0.774,-0.142,-0.088,-0.371,-0.234,1.012,-0.324,0.479,-0.379,-0.275,0.468,-0.113,-0.196,-0.101,0.421,-0.214,0.864,1.150,-0.077,0.952,0.996,-0.159,0.520,-0.247,-0.164,-0.297,0.334,-0.401,-0.037,-0.213,-0.557,-0.190,-0.213,-0.563,-0.297,-0.639,0.935,-0.094,-0.083,-0.706,-0.474,0.937,-0.255,-0.176,-0.586,-0.252,-0.493,0.575,0.744,0.079,0.433,0.788,-0.655,1.073,-0.640,0.141,-0.760,-0.647,0.670,-0.077,-0.409,-0.218,0.151,0.363,-0.445,-0.121,0.168,-0.248,-0.382,-0.400,-0.686,-0.282,-0.729,-0.694,-0.445,-0.536,-0.704,-0.505,0.915,0.084,0.146,-0.772
2012-04-22,,0.365,-0.276,0.525,-0.037,-0.380,-0.248,-0.264,-0.144,-0.432,-0.235,-0.293,-0.107,-0.358,-0.428,-0.292,-0.159,-0.238,-0.228,0.577,-0.220,-0.094,-0.288,-0.232,0.865,-0.413,0.771,-0.359,-0.134,0.356,-0.254,-0.192,-0.160,0.329,-0.224,0.243,0.689,-0.075,0.482,0.749,-0.356,0.429,-0.214,-0.371,-0.195,0.461,-0.462,-0.176,-0.247,-0.491,-0.148,-0.077,-0.630,-0.291,-0.569,0.479,-0.218,-0.128,-0.600,-0.509,0.573,-0.341,-0.338,-0.536,-0.218,-0.501,0.386,0.571,0.062,0.141,0.725,-0.710,1.073,-0.673,-0.016,-0.663,-0.681,0.317,-0.019,-0.410,-0.216,0.019,0.287,-0.511,-0.328,-0.100,-0.324,-0.480,-0.232,-0.634,-0.575,-0.702,-0.429,-0.272,-0.653,-0.704,-0.648,0.647,-0.407,0.068,-0.789
2012-04-29,,0.070,-0.284,0.350,-0.038,-0.425,-0.301,-0.265,-0.205,-0.594,-0.267,-0.311,-0.241,-0.375,-0.546,-0.316,-0.160,-0.248,-0.229,0.508,-0.300,-0.146,-0.519,-0.333,0.932,-0.424,0.484,-0.231,-0.380,0.126,-0.242,-0.268,-0.196,0.318,-0.296,0.284,0.865,-0.224,0.386,0.555,-0.164,0.306,-0.273,-0.324,-0.678,0.135,-0.474,-0.158,-0.262,-0.542,-0.274,-0.289,-0.605,-0.319,-0.699,0.953,-0.196,-0.207,-0.694,-0.484,0.944,-0.381,-0.237,-0.704,-0.496,-0.545,0.176,0.360,0.039,-0.102,0.516,-0.685,1.050,-0.675,-0.092,-0.760,-0.700,1.148,-0.274,-0.410,-0.356,-0.029,0.115,-0.480,-0.278,-0.136,-0.309,-0.428,0.213,-0.686,-0.547,-0.702,-0.865,-0.445,-0.750,-0.704,-0.648,0.608,-0.407,-0.012,-0.831
2012-05-06,,-0.102,-0.288,0.218,-0.107,-0.403,-0.315,-0.360,-0.249,-0.494,-0.348,-0.404,-0.242,-0.470,-0.581,-0.314,-0.289,-0.318,-0.349,0.367,-0.309,-0.267,-0.371,-0.283,0.820,-0.420,0.236,-0.560,-0.494,0.046,-0.283,-0.241,-0.385,0.143,-0.380,0.218,0.937,-0.279,0.293,0.482,-0.320,0.187,-0.266,-0.378,-0.614,0.117,-0.504,-0.188,-0.326,-0.607,-0.284,-0.177,-0.637,-0.342,-0.652,0.744,-0.248,-0.096,-0.813,-0.551,0.765,-0.396,-0.249,-0.672,-0.244,-0.543,0.077,0.261,-0.209,-0.237,0.275,-0.680,1.206,-0.672,-0.350,-0.760,-0.696,0.342,-0.077,-0.448,-0.358,-0.160,0.014,-0.510,-0.582,-0.179,-0.181,-0.529,-0.341,-0.686,-0.535,-0.715,-0.802,-0.367,-0.847,-0.704,-0.648,0.461,-0.407,-0.232,-0.904
2012-05-13,,-0.176,-0.286,0.229,-0.099,-0.404,-0.408,-0.304,-0.234,-0.438,-0.355,-0.360,-0.354,-0.413,-0.595,-0.369,-0.238,-0.291,-0.240,0.304,-0.250,-0.187,-0.571,-0.298,0.768,-0.384,0.287,-0.419,-0.356,0.027,-0.270,-0.281,-0.468,0.502,-0.400,0.122,1.237,-0.229,0.436,0.627,-0.346,0.251,-0.333,-0.398,-0.962,0.198,-0.540,-0.179,-0.350,-0.622,-0.322,-0.275,-0.585,-0.396,-0.809,1.103,-0.230,-0.204,-0.731,-0.551,0.871,-0.488,-0.216,-0.755,-0.475,-0.544,0.174,0.319,-0.145,-0.005,0.316,-0.680,1.285,-0.677,-0.267,-0.760,-0.731,0.475,-0.360,-0.437,-0.449,-0.099,0.112,-0.704,-0.216,-0.316,-0.272,-0.500,-0.086,-0.686,-0.587,-0.814,-0.980,3.689,-0.764,-0.704,-0.648,0.687,-0.049,-0.206,-0.847
2012-05-20,,-0.274,-0.284,0.093,-0.155,-0.541,-0.475,-0.405,-0.291,-0.454,-0.365,-0.415,-0.385,-0.429,-0.697,-0.389,-0.329,-0.348,-0.361,0.121,-0.262,-0.257,-0.422,-0.302,0.790,-0.596,-0.026,-0.310,-0.549,-0.064,-0.246,-0.295,-0.394,0.343,-0.454,0.281,1.300,-0.252,0.272,0.453,-0.412,0.167,-0.341,-0.392,-1.049,0.290,-0.503,-0.210,-0.411,-0.604,-0.466,-0.237,-0.661,-0.414,-0.758,1.034,-0.206,-0.257,-0.813,-0.551,0.957,-0.487,-0.260,-0.759,-0.730,-0.550,0.001,0.394,-0.286,-0.188,0.074,-0.710,1.005,-0.669,-0.149,-0.760,-0.711,0.031,-0.326,-0.417,-0.448,-0.305,0.008,-0.505,-0.267,-0.328,-0.377,-0.575,-0.424,-0.686,-0.491,-0.814,-0.878,1.090,-0.847,-0.704,-0.648,0.734,-0.407,-0.260,-0.748
2012-05-27,,-0.374,-0.282,-0.122,-0.283,-0.489,-0.521,-0.486,-0.256,-0.532,-0.472,-0.450,-0.450,-0.474,-0.641,-0.448,-0.417,-0.389,-0.402,0.001,-0.260,-0.440,-0.384,-0.261,0.695,-0.486,0.278,-0.431,-0.440,-0.258,-0.294,-0.320,-0.404,0.391,-0.544,0.412,1.274,-0.242,0.086,0.290,-0.474,0.113,-0.337,-0.418,-1.065,0.152,-0.540,-0.184,-0.400,-0.601,-0.491,-0.560,-0.712,-0.382,-0.940,1.390,-0.243,-0.425,-0.715,-0.551,1.239,-0.519,-0.332,-0.706,-0.689,-0.559,-0.389,0.076,-0.355,-0.253,-0.002,-0.710,0.493,-0.671,-0.256,-0.760,-0.723,0.205,-0.419,-0.455,-0.456,-0.211,-0.135,-0.704,-0.582,-0.459,-0.289,-0.826,-0.532,-0.686,-0.591,-0.666,-0.754,0.040,-0.847,-0.704,-0.648,0.550,-0.407,-0.370,-0.705
2012-06-03,,-0.423,-0.285,-0.206,-0.383,-0.487,-0.536,-0.490,-0.359,-0.654,-0.442,-0.459,-0.565,-0.405,-0.652,-0.496,-0.398,-0.474,-0.484,-0.180,-0.382,-0.547,-0.571,-0.322,0.538,-0.691,-0.097,-0.286,-0.445,-0.194,-0.327,-0.366,-0.487,0.148,-0.602,0.451,1.019,-0.329,0.208,0.385,-0.677,0.098,-0.350,-0.453,-0.864,0.062,-0.509,-0.258,-0.414,-0.553,-0.242,-0.311,-0.670,-0.414,-0.777,0.677,-0.281,-0.406,-0.813,-0.551,0.742,-0.519,-0.320,-0.770,-1.009,-0.557,-0.362,0.058,-0.429,-0.599,-0.160,-0.685,0.416,-0.660,-0.383,-0.760,-0.722,0.205,-0.294,-0.457,-0.504,-0.243,-0.157,-0.704,-0.582,-0.390,-0.393,-0.759,-0.726,-0.686,-0.663,-0.713,-0.875,-0.298,-0.730,-0.704,-0.648,0.555,0.022,-0.389,-0.902
2012-06-10,,-0.513,-0.309,-0.299,-0.382,-0.549,-0.525,-0.471,-0.340,-0.670,-0.418,-0.523,-0.595,-0.478,-0.676,-0.465,-0.373,-0.462,-0.468,-0.174,-0.451,-0.605,-0.480,-0.380,0.747,-0.828,-0.087,-0.440,-0.458,-0.306,-0.358,-0.435,-0.557,0.006,-0.601,0.137,0.957,-0.292,0.074,0.282,-0.510,0.010,-0.368,-0.473,-0.926,0.102,-0.540,-0.294,-0.414,-0.656,-0.350,-0.307,-0.652,-0.382,-0.918,0.796,-0.298,-0.498,-0.813,-0.551,0.973,-0.546,-0.319,-0.749,-0.970,-0.578,-0.489,0.012,-0.272,-0.372,-0.368,-0.679,0.272,-0.673,-0.496,-0.760,-0.734,0.168,-0.456,-0.386,-0.603,-0.430,-0.294,-0.704,-0.582,-0.523,-0.346,-0.780,-0.722,-0.621,-0.710,-0.712,-0.663,-0.208,-0.729,-0.704,-0.648,0.469,-0.407,-0.539,-0.898
2012-06-17,,-0.427,-0.298,-0.367,-0.229,-0.437,-0.535,-0.539,-0.353,-0.569,-0.506,-0.521,-0.582,-0.606,-0.696,-0.509,-0.465,-0.335,-0.351,-0.200,-0.433,-0.533,-0.539,-0.375,0.617,-0.775,-0.222,-0.519,-0.458,-0.356,-0.386,-0.364,-0.501,-0.105,-0.636,0.051,0.989,-0.256,-0.138,0.151,-0.310,-0.067,-0.372,-0.533,-0.989,-0.083,-0.503,-0.329,-0.438,-0.743,-0.317,-0.306,-0.652,-0.434,-0.923,0.679,-0.349,-0.443,-0.675,-0.507,0.749,-0.597,-0.439,-0.737,-0.873,-0.576,-0.621,-0.039,-0.404,-0.441,-0.206,-0.710,0.137,-0.601,-0.379,-0.760,-0.717,0.323,-0.687,-0.506,-0.565,-0.381,-0.343,-0.704,-0.318,-0.486,-0.391,-0.835,-0.762,-0.621,-0.729,-0.668,-0.699,-0.307,-0.695,-0.704,-0.648,0.519,-0.407,-0.600,-0.935
2012-06-24,,-0.521,-0.294,-0.479,-0.402,-0.615,-0.558,-0.625,-0.415,-0.670,-0.484,-0.536,-0.698,-0.590,-0.697,-0.519,-0.580,-0.444,-0.442,-0.367,-0.511,-0.481,-0.511,-0.431,0.643,-0.825,-0.206,-0.576,-0.489,-0.438,-0.391,-0.444,-0.522,-0.088,-0.670,-0.004,0.797,-0.329,-0.184,0.062,-0.677,-0.160,-0.349,-0.523,-1.004,-0.155,-0.503,-0.356,-0.411,-0.743,-0.497,-0.455,-0.627,-0.406,-1.084,0.544,-0.349,-0.593,-0.813,-0.499,0.687,-0.568,-0.439,-0.646,-0.887,-0.585,-0.703,-0.141,-0.439,-0.374,-0.257,-0.685,-0.139,-0.630,-0.691,-0.640,-0.714,0.312,-0.391,-0.297,-0.591,-0.176,-0.341,-0.704,-0.319,-0.401,-0.362,-0.908,-0.845,-0.686,-0.758,-0.727,-0.545,-0.257,-0.663,-0.501,-0.648,0.414,-0.407,-0.671,-0.815
2012-07-01,,-0.567,-0.315,-0.602,-0.417,-0.483,-0.575,-0.537,-0.432,-0.631,-0.572,-0.556,-0.677,-0.609,-0.717,-0.567,-0.580,-0.383,-0.402,-0.487,-0.524,-0.564,-0.594,-0.452,0.559,-0.766,-0.213,-0.613,-0.590,-0.589,-0.374,-0.372,-0.568,-0.114,-0.669,0.128,0.580,-0.355,-0.352,-0.064,-0.677,-0.312,-0.408,-0.532,-1.300,-0.370,-0.540,-0.330,-0.437,-0.581,-0.419,-0.745,-0.712,-0.450,-1.120,0.441,-0.340,-0.419,-0.599,-0.551,0.518,-0.704,-0.346,-0.775,-0.912,-0.595,-1.042,-0.391,-0.417,-0.659,-0.358,-0.710,-0.369,-0.587,-0.409,-0.573,-0.689,-0.226,-0.414,-0.309,-0.655,-0.282,-0.518,-0.704,-0.582,-0.532,-0.370,-1.015,-1.022,-0.686,-0.737,-0.693,-0.450,-0.637,-0.638,-0.704,-0.648,0.577,-0.407,-0.731,-0.809
2012-07-08,,-0.565,-0.307,-0.516,-0.366,-0.518,-0.568,-0.625,-0.421,-0.590,-0.572,-0.568,-0.646,-0.618,-0.699,-0.538,-0.580,-0.468,-0.487,-0.358,-0.538,-0.579,-0.750,-0.403,0.450,-0.811,-0.401,-0.505,-0.434,-0.450,-0.413,-0.393,-0.508,-0.111,-0.624,-0.096,0.605,-0.342,-0.088,-0.010,-0.514,-0.158,-0.428,-0.549,-0.891,-0.385,-0.540,-0.333,-0.445,-0.555,-0.471,-0.459,-0.654,-0.431,-1.216,0.640,-0.370,-0.463,-0.664,-0.551,0.890,-0.685,-0.439,-0.733,-0.983,-0.585,-0.801,-0.237,-0.411,-0.554,-0.293,-0.710,-0.138,-0.568,-0.386,-0.603,-0.680,0.253,-0.687,-0.340,-0.623,-0.407,-0.442,-0.704,-0.582,-0.477,-0.365,-0.904,-0.889,-0.633,-0.806,-0.729,-0.580,-0.102,-0.666,-0.505,-0.648,0.530,-0.407,-0.664,-0.835
